team_name,category,model,livery,championship_names,livery_id,model_folder
Palmetto State Racing,P4,MCR S2000,MCR S2000 #26,Radical Cup North America,71,mcr2000
Pendle Hill Motorsport,Carrera Cup,Porsche 911 GT3 Cup 3.8,Porsche 911 GT3 Cup 3.8 #96,Porsche Carrera Cup UK,60,porsche_991_gt3
Pendle Hill Motorsport,Carrera Cup,Porsche 911 GT3 Cup 3.8,Porsche 911 GT3 Cup 3.8 #97,Porsche Carrera Cup UK,61,porsche_991_gt3
Pendle Hill Motorsport,MiniChallenge,MINI Cooper JCW,MINI Cooper JCW #22,Mini Challenge,61,mini_cooper
Pendle Hill Motorsport,MiniChallenge,MINI Cooper JCW,MINI Cooper JCW #26,Mini Challenge,62,mini_cooper
Pendle Hill Motorsport,G40Cup,Ginetta G40 Cup,Ginetta G40 Cup #27,Ginetta Junior Championship UK,59,ginetta_g40_cup
Pendle Hill Motorsport,G40Cup,Ginetta G40 Cup,Ginetta G40 Cup #28,Ginetta Junior Championship UK,60,ginetta_g40_cup
Pendle Hill Motorsport,GT1_05,Maserati MC12 GT1,Maserati MC12 GT1 #61,GT Revival Series,53,maserati_mc12_gt1
Pendle Hill Motorsport,GT1_05,Maserati MC12 GT1,Maserati MC12 GT1 #66,GT Revival Series,54,maserati_mc12_gt1
Rennsport Global Division,LMDh,Porsche 963,Porsche 963 #7 (IMSA 2024),World Endurance Championship,53,porsche_963_gtp
Rennsport Global Division,LMDh,Porsche 963,Porsche 963 #85 (IMSA 2024),World Endurance Championship,54,porsche_963_gtp
Rennsport Global Division,GT4,Porsche Cayman GT4 Clubsport MR,Porsche Cayman GT4 CS MR #102,Nürburgring Langstrecken-Serie,53,porsche_cayman_gt4cs
Rennsport Global Division,GT4,Porsche Cayman GT4 Clubsport MR,Porsche Cayman GT4 CS MR #104,Nürburgring Langstrecken-Serie,54,porsche_cayman_gt4cs
Schwarzwald Racing Group,GT4,Audi R8 LMS GT4,Audi R8 LMS GT4 #15,Nürburgring Langstrecken-Serie,53,audi_r8_lms_gt4
Schwarzwald Racing Group,GT4,Audi R8 LMS GT4,Audi R8 LMS GT4 #24,Nürburgring Langstrecken-Serie,55,audi_r8_lms_gt4
Schwarzwald Racing Group,GT1_05,Chevrolet Corvette C5-R,Chevrolet Corvette C5-R #7,GT Revival Series,53,corvette_c5r
Schwarzwald Racing Group,GT1_05,Chevrolet Corvette C5-R,Chevrolet Corvette C5-R #50,GT Revival Series,54,corvette_c5r
Scuderia Corsa International,GT4,Aston Martin Vantage GT4 Evo,AMR Vantage GT4 Evo #301,Nürburgring Langstrecken-Serie,51,aston_martin_vantage_gt4_evo
Scuderia Corsa International,GT4,Aston Martin Vantage GT4 Evo,AMR Vantage GT4 Evo #302,Nürburgring Langstrecken-Serie,52,aston_martin_vantage_gt4_evo
Scuderia Corsa International,GT1_05,Maserati MC12 GT1,Maserati MC12 GT1 #72,GT Revival Series,55,maserati_mc12_gt1
Scuderia Corsa International,GT1_05,Maserati MC12 GT1,Maserati MC12 GT1 #86,GT Revival Series,56,maserati_mc12_gt1
Solari Motorworks,LMP2,Oreca 07,Oreca 07 #11 (IMSA 2024),IMSA WeatherTech SportsCar Championship,54,oreca_07
Solari Motorworks,LMP2,Oreca 07,Oreca 07 #2 (IMSA 2024),IMSA WeatherTech SportsCar Championship,51,oreca_07
Solari Motorworks,GT4,Chevrolet Camaro GT4.R,Camaro GT4.R #49,IMSA Michelin Pilot Challenge,51,camaro_gt4r
Solari Motorworks,GT4,Chevrolet Camaro GT4.R,Camaro GT4.R #53,IMSA Michelin Pilot Challenge,52,camaro_gt4r
Solari Motorworks,P1Gen2,Ligier JS P320,Ligier JS P320 #15,IMSA VP Racing SportsCar Challenge,53,ligier_js_p320
Solari Motorworks,P1Gen2,Ligier JS P320,Ligier JS P320 #33,IMSA VP Racing SportsCar Challenge,54,ligier_js_p320
Solari Motorworks,P4,MCR S2000,MCR S2000 #1,Radical Cup North America,51,mcr2000
Solari Motorworks,P4,MCR S2000,MCR S2000 #27 - A.Tobin Skin,Radical Cup North America,72,mcr2000
Sovereign GT Stable,LMP2_Gen1,Ligier JS P217,Ligier JS P217 #39,European Le Mans Series,54,ligier_js_p217
Sovereign GT Stable,LMP2_Gen1,Ligier JS P217,Ligier JS P217 #42,European Le Mans Series,55,ligier_js_p217
Sovereign GT Stable,LMDh,Alpine A424,Alpine A424 #38,World Endurance Championship,53,alpine_a424
Sovereign GT Stable,LMDh,Alpine A424,Alpine A424 #39,World Endurance Championship,54,alpine_a424
Sovereign GT Stable,GT4,Mercedes-AMG GT4,Mercedes-AMG GT4 #31,Nürburgring Langstrecken-Serie,51,mercedes_amg_gt4
Sovereign GT Stable,GT4,Mercedes-AMG GT4,Mercedes-AMG GT4 #33,Nürburgring Langstrecken-Serie,52,mercedes_amg_gt4
Sovereign GT Stable,G40Cup,Ginetta G40 Cup,Ginetta G40 Cup #27,Ginetta Junior Championship Europe,59,ginetta_g40_cup
Sovereign GT Stable,G40Cup,Ginetta G40 Cup,Ginetta G40 Cup #28,Ginetta Junior Championship Europe,60,ginetta_g40_cup
Sovereign GT Stable,P4,MCR S2000,MCR S2000 #13,Radical Cup Europe,61,mcr2000
Sovereign GT Stable,P4,MCR S2000,MCR S2000 #14,Radical Cup Europe,62,mcr2000
Sovereign GT Stable,GT1_05,Dodge Viper GTS-R,Dodge Viper GTS-R #12,GT Revival Series,53,dodge_viper_gts_r
Sovereign GT Stable,GT1_05,Dodge Viper GTS-R,Dodge Viper GTS-R #32,GT Revival Series,54,dodge_viper_gts_r
Sovereign GT Stable,P1Gen2,MetalMoro AJR Gen2 Honda,MM AJR Honda Gen2 #30,European Le Mans Series,53,metalmoro_ajr_gen2
Sovereign GT Stable,P1Gen2,MetalMoro AJR Gen2 Honda,MM AJR Honda Gen2 #52,European Le Mans Series,54,metalmoro_ajr_gen2
Sterling Performance Group,GT4,Ginetta G55 GT4,Ginetta G55 GT4 #13,Nürburgring Langstrecken-Serie,52,ginetta_g55_gt4_2
Sterling Performance Group,GT4,Ginetta G55 GT4,Ginetta G55 GT4 #19,Nürburgring Langstrecken-Serie,53,ginetta_g55_gt4_2
Sterling Performance Group,Carrera Cup,Porsche 911 GT3 Cup 4.0,Porsche 911 GT3 Cup 4.0 #20,Porsche Carrera Cup UK,55,porsche_991_gt3_2
Sterling Performance Group,Carrera Cup,Porsche 911 GT3 Cup 4.0,Porsche 911 GT3 Cup 4.0 #29,Porsche Carrera Cup UK,56,porsche_991_gt3_2
Sterling Performance Group,G40Cup,Ginetta G40 Cup,Ginetta G40 Cup #22,Ginetta Junior Championship UK,57,ginetta_g40_cup
Sterling Performance Group,G40Cup,Ginetta G40 Cup,Ginetta G40 Cup #25,Ginetta Junior Championship UK,58,ginetta_g40_cup
Sterling Performance Group,GT1_05,Chevrolet Corvette C5-R,Chevrolet Corvette C5-R #63,GT Revival Series,55,corvette_c5r
Sterling Performance Group,GT1_05,Chevrolet Corvette C5-R,Chevrolet Corvette C5-R #70,GT Revival Series,56,corvette_c5r
Stuttgart Performance Engineering,GT4,BMW M4 GT4,BMW M4 GT4 #1,Nürburgring Langstrecken-Serie,51,bmw_m4_gt4
Stuttgart Performance Engineering,GT4,BMW M4 GT4,BMW M4 GT4 #11,Nürburgring Langstrecken-Serie,56,bmw_m4_gt4
Stuttgart Performance Engineering,LMDh,Porsche 963,Porsche 963 #6 (IMSA 2024),IMSA WeatherTech SportsCar Championship,52,porsche_963_gtp
Stuttgart Performance Engineering,LMDh,Porsche 963,Porsche 963 #7 (IMSA 2024),IMSA WeatherTech SportsCar Championship,53,porsche_963_gtp
Stuttgart Performance Engineering,GT4,BMW M4 GT4,BMW M4 GT4 #1,IMSA VP Racing SportsCar Challenge,51,bmw_m4_gt4
Stuttgart Performance Engineering,GT4,BMW M4 GT4,BMW M4 GT4 #9,IMSA VP Racing SportsCar Challenge,54,bmw_m4_gt4
Summit Peak Motorsports,Super Trofeo,Lamborghini Huracan Super Trofeo EVO2,Lamborghini Huracan Super Trofeo EVO2 #65,Lamborghini Super Trofeo North America,69,lamborghini_huracan_supertrofeo_evo2
Summit Peak Motorsports,Super Trofeo,Lamborghini Huracan Super Trofeo EVO2,Lamborghini Huracan Super Trofeo EVO2 #66,Lamborghini Super Trofeo North America,70,lamborghini_huracan_supertrofeo_evo2
Summit Peak Motorsports,G40Cup,Ginetta G40 Cup,Ginetta G40 Cup #09,Ginetta Junior Championship North America,54,ginetta_g40_cup
Summit Peak Motorsports,G40Cup,Ginetta G40 Cup,Ginetta G40 Cup #10,Ginetta Junior Championship North America,55,ginetta_g40_cup
TCR,GT3_Gen2,Lamborghini Huracan GT3 EVO2,Lamborghini Huracan GT3 EVO2 #60 (IMSA 2024),British GT Championship,53,lamborghini_huracan_gt3_evo2
TCR,GT3_Gen2,Lamborghini Huracan GT3 EVO2,Lamborghini Huracan GT3 EVO2 #83 (IMSA 2024),British GT Championship,55,lamborghini_huracan_gt3_evo2
TCR,Carrera Cup,Porsche 911 GT3 Cup 3.8,Porsche 911 GT3 Cup 3.8 #98,Porsche Carrera Cup UK,62,porsche_991_gt3
TCR,Carrera Cup,Porsche 911 GT3 Cup 3.8,Porsche 911 GT3 Cup 3.8 #00,Porsche Carrera Cup UK,52,porsche_991_gt3
TCR,G40Cup,Ginetta G40 Cup,Ginetta G40 Cup #10,Ginetta Junior Championship UK,55,ginetta_g40_cup
TCR,G40Cup,Ginetta G40 Cup,Ginetta G40 Cup #17,Ginetta Junior Championship UK,56,ginetta_g40_cup
TCR,P4,MCR S2000,MCR S2000 #23,Radical Cup Europe,69,mcr2000
TCR,P4,MCR S2000,MCR S2000 #31,Radical Cup Europe,76,mcr2000
Team Penske,LMDh,Porsche 963,Porsche 963 #5 (IMSA 2024),World Endurance Championship,51,porsche_963_gtp
Team Penske,LMDh,Porsche 963,Porsche 963 #6 (IMSA 2024),World Endurance Championship,52,porsche_963_gtp
Titanium Endurance Racing,LMDh,Alpine A424,Alpine A424 #36,IMSA WeatherTech SportsCar Championship,51,alpine_a424
Titanium Endurance Racing,LMDh,Alpine A424,Alpine A424 #37,IMSA WeatherTech SportsCar Championship,52,alpine_a424
Titanium Endurance Racing,LMP2,Oreca 07,Oreca 07 #20 (IMSA 2024),IMSA WeatherTech SportsCar Championship,56,oreca_07
Titanium Endurance Racing,LMP2,Ligier JS P217,Ligier JS P217 #33 (IMSA 2024),IMSA WeatherTech SportsCar Championship,51,ligier_js_p217
Titanium Endurance Racing,GT4,McLaren 570S GT4,McLaren 570S GT4 #001,IMSA Michelin Pilot Challenge,51,mclaren_570s_gt4
Titanium Endurance Racing,GT4,McLaren 570S GT4,McLaren 570S GT4 #002,IMSA Michelin Pilot Challenge,52,mclaren_570s_gt4
Titanium Endurance Racing,P1Gen2,Ligier JS P320,Ligier JS P320 #7,IMSA VP Racing SportsCar Challenge,51,ligier_js_p320
Titanium Endurance Racing,P1Gen2,Ligier JS P320,Ligier JS P320 #10,IMSA VP Racing SportsCar Challenge,52,ligier_js_p320
Titanium Endurance Racing,Super Trofeo,Lamborghini Huracan Super Trofeo EVO2,Lamborghini Huracan Super Trofeo EVO2 #72,Lamborghini Super Trofeo North America,71,lamborghini_huracan_supertrofeo_evo2
Titanium Endurance Racing,Super Trofeo,Lamborghini Huracan Super Trofeo EVO2,Lamborghini Huracan Super Trofeo EVO2 #77,Lamborghini Super Trofeo North America,72,lamborghini_huracan_supertrofeo_evo2
Titanium Endurance Racing,GT3_Gen2,Chevrolet Corvette Z06 GT3.R,Chevrolet Corvette Z06 GT3.R #13 (IMSA 2024),Intercontinental GT Challenge,53,corvette_z06_gt3r
Titanium Endurance Racing,GT3_Gen2,Chevrolet Corvette Z06 GT3.R,Chevrolet Corvette Z06 GT3.R #17 (IMSA 2024),Intercontinental GT Challenge,54,corvette_z06_gt3r
Titanium Endurance Racing,P4,MCR S2000,MCR S2000 #3,Radical Cup North America,52,mcr2000
Titanium Endurance Racing,P4,MCR S2000,MCR S2000 #4,Radical Cup North America,53,mcr2000
Tridente Global Competizione,GT1_05,Dodge Viper GTS-R,Dodge Viper GTS-R #36,GT Revival Series,55,dodge_viper_gts_r
Tridente Global Competizione,GT1_05,Dodge Viper GTS-R,Dodge Viper GTS-R #40,GT Revival Series,56,dodge_viper_gts_r
Vector Dynamics Racing,GT1_05,Chevrolet Corvette C5-R,Chevrolet Corvette C5-R #71,GT Revival Series,57,corvette_c5r
Vector Dynamics Racing,GT1_05,Chevrolet Corvette C5-R,Chevrolet Corvette C5-R #73,GT Revival Series,58,corvette_c5r
Velocity UK Developments,GT3_Gen2,McLaren 720S GT3 Evo,McLaren 720S GT3 Evo #25,British GT Championship,53,mclaren_720s_gt3_evo
Velocity UK Developments,GT3_Gen2,McLaren 720S GT3 Evo,McLaren 720S GT3 Evo #59,British GT Championship,56,mclaren_720s_gt3_evo
Velocity UK Developments,Carrera Cup,Porsche 911 GT3 Cup 3.8,Porsche 911 GT3 Cup 3.8 #1,Porsche Carrera Cup UK,53,porsche_991_gt3
Velocity UK Developments,Carrera Cup,Porsche 911 GT3 Cup 4.0,Porsche 911 GT3 Cup 4.0 #2,Porsche Carrera Cup UK,52,porsche_991_gt3_2
Velocity UK Developments,MiniChallenge,MINI Cooper JCW,MINI Cooper JCW #63,Mini Challenge,69,mini_cooper
Velocity UK Developments,MiniChallenge,MINI Cooper JCW,MINI Cooper JCW #71,Mini Challenge,70,mini_cooper
Velocity UK Developments,G40Cup,Ginetta G40 Cup,Ginetta G40 Cup #46,Ginetta Junior Championship UK,65,ginetta_g40_cup
Velocity UK Developments,G40Cup,Ginetta G40 Cup,Ginetta G40 Cup #50,Ginetta Junior Championship UK,66,ginetta_g40_cup
Velocity UK Developments,P4,MCR S2000,MCR S2000 #25,Radical Cup Europe,70,mcr2000
Velocity UK Developments,P4,MCR S2000,MCR S2000 #26,Radical Cup Europe,71,mcr2000
Via-Marelli Competizione,LMP2_Gen1,Ligier JS P217,Ligier JS P217 #44,European Le Mans Series,56,ligier_js_p217
Via-Marelli Competizione,LMP2_Gen1,Ligier JS P217,Ligier JS P217 #45,European Le Mans Series,53,ligier_js_p217
Via-Marelli Competizione,Super Trofeo,Lamborghini Huracan Super Trofeo EVO2,Lamborghini Huracan Super Trofeo EVO2 #65,Lamborghini Super Trofeo Europe,69,lamborghini_huracan_supertrofeo_evo2
Via-Marelli Competizione,Super Trofeo,Lamborghini Huracan Super Trofeo EVO2,Lamborghini Huracan Super Trofeo EVO2 #66,Lamborghini Super Trofeo Europe,70,lamborghini_huracan_supertrofeo_evo2
Via-Marelli Competizione,LMDh,Lamborghini SC63,Lamborghini SC63 #46,World Endurance Championship,53,lamborghini_sc63
Via-Marelli Competizione,LMDh,Lamborghini SC63,Lamborghini SC63 #47,World Endurance Championship,54,lamborghini_sc63
Via-Marelli Competizione,GT4,McLaren 570S GT4,McLaren 570S GT4 #001,Nürburgring Langstrecken-Serie,51,mclaren_570s_gt4
Via-Marelli Competizione,GT4,McLaren 570S GT4,McLaren 570S GT4 #003,Nürburgring Langstrecken-Serie,53,mclaren_570s_gt4
Via-Marelli Competizione,P1Gen2,MetalMoro AJR Gen2 Nissan,MM AJR Nissan Gen2 #66,Michelin Le Mans Cup,54,metalmoro_ajr_gen2
Via-Marelli Competizione,P1Gen2,MetalMoro AJR Gen2 Nissan,MM AJR Nissan Gen2 #66,European Le Mans Series,54,metalmoro_ajr_gen2
Via-Marelli Competizione,G40Cup,Ginetta G40 Cup,Ginetta G40 Cup #05,Ginetta Junior Championship Europe,53,ginetta_g40_cup
Via-Marelli Competizione,G40Cup,Ginetta G40 Cup,Ginetta G40 Cup #09,Ginetta Junior Championship Europe,54,ginetta_g40_cup
Via-Marelli Competizione,P4,MCR S2000,MCR S2000 #42 - S.de Boer Skin,Radical Cup Europe,77,mcr2000
Via-Marelli Competizione,P4,MCR S2000,MCR S2000 #8,Radical Cup Europe,56,mcr2000
Vitesse Pro-Racing,P1Gen2,Sigma P1 G5,Sigma P1 G5 #5,Michelin Le Mans Cup,52,sigma_p1_g5
Vitesse Pro-Racing,P1Gen2,Sigma P1 G5,Sigma P1 G5 #13,Michelin Le Mans Cup,53,sigma_p1_g5
Vitesse Pro-Racing,G40Cup,Ginetta G40 Cup,Ginetta G40 Cup #32,Ginetta Junior Championship Europe,61,ginetta_g40_cup
Vitesse Pro-Racing,G40Cup,Ginetta G40 Cup,Ginetta G40 Cup #34,Ginetta Junior Championship Europe,62,ginetta_g40_cup
Vitesse Pro-Racing,P4,MCR S2000,MCR S2000 #15,Radical Cup Europe,63,mcr2000
Vitesse Pro-Racing,P4,MCR S2000,MCR S2000 #29,Radical Cup Europe,74,mcr2000
Zenith Autosport,LMDh,Aston Martin Valkyrie Hypercar,Aston Martin Valkyrie Hypercar #23 (IMSA 2025),IMSA WeatherTech SportsCar Championship,51,aston_martin_valkyrie_lmh
Zenith Autosport,LMDh,Aston Martin Valkyrie Hypercar,Aston Martin Valkyrie Hypercar #009,IMSA WeatherTech SportsCar Championship,53,aston_martin_valkyrie_lmh
Zenith Autosport,LMP2,Ligier JS P217,Ligier JS P217 #88,IMSA WeatherTech SportsCar Championship,62,ligier_js_p217
Zenith Autosport,LMP2,Oreca 07,Oreca 07 #74 (IMSA 2024),IMSA WeatherTech SportsCar Championship,59,oreca_07
Zenith Autosport,GT3,Audi R8 LMS GT3,Audi R8 LMS GT3 #22,IMSA VP Racing SportsCar Challenge,51,audi_r8_lms_gt3
Zenith Autosport,GT3,Audi R8 LMS GT3,Audi R8 LMS GT3 #69,IMSA VP Racing SportsCar Challenge,52,audi_r8_lms_gt3
Zenith Autosport,P4,MCR S2000,MCR S2000 #9,Radical Cup North America,57,mcr2000
Zenith Autosport,P4,MCR S2000,MCR S2000 #10,Radical Cup North America,58,mcr2000
