name,surname,championship_name,category,team_name,end_year,expected_standing,team_loyalty,country,dob,elo,race_skill,qualifying_skill,aggression,defending,stamina,consistency,start_reactions,wet_skill,tyre_management,fuel_management,blue_flag_conceding,weather_tyre_changes,avoidance_of_mistakes,avoidance_of_forced_mistakes,setup_downforce
Jeremy,Clements,NASCAR Second Division (Next Gen),Stock_USA_Gen3,Jeremy Clements Racing,2026,15,0.76,USA,1984/1/16,1795,0.73,0.73,0.67,0.70,0.72,0.71,0.70,0.71,0.71,0.70,0.70,0.69,0.71,0.70,0.46
Josh,Williams,NASCAR Second Division (Next Gen),Stock_USA_Gen3,Kaulig Racing,2026,16,0.76,USA,1993/8/3,1790,0.72,0.72,0.66,0.69,0.71,0.70,0.69,0.70,0.70,0.69,0.70,0.68,0.70,0.69,0.44
Christian,Eckes,NASCAR Second Division (Next Gen),Stock_USA_Gen3,Kaulig Racing,2026,17,0.76,USA,2000/11/10,1785,0.72,0.72,0.68,0.69,0.71,0.70,0.69,0.70,0.70,0.69,0.70,0.68,0.70,0.69,0.52
Daniel,Dye,NASCAR Second Division (Next Gen),Stock_USA_Gen3,Kaulig Racing,2026,18,0.76,USA,2003/12/04,1780,0.72,0.72,0.66,0.69,0.71,0.70,0.69,0.70,0.70,0.69,0.70,0.68,0.70,0.69,0.43
Ryan,Sieg,NASCAR Second Division (Next Gen),Stock_USA_Gen3,RSS Racing,2026,19,0.76,USA,1987/06/20,1775,0.71,0.71,0.65,0.68,0.70,0.69,0.68,0.69,0.69,0.68,0.70,0.67,0.69,0.68,0.51
Kyle,Sieg,NASCAR Second Division (Next Gen),Stock_USA_Gen3,RSS Racing,2026,20,0.76,USA,2001/06/08,1765,0.71,0.71,0.65,0.68,0.70,0.69,0.68,0.69,0.69,0.68,0.70,0.67,0.69,0.68,0.50
Lavar,Scott,NASCAR Second Division (Next Gen),Stock_USA_Gen3,Young's Motorsports,2026,21,0.76,USA,2003/09/06,1760,0.70,0.70,0.64,0.67,0.69,0.68,0.67,0.68,0.68,0.67,0.70,0.66,0.68,0.67,0.46
Brennan,Poole,NASCAR Second Division (Next Gen),Stock_USA_Gen3,Alpha Prime Racing,2026,22,0.76,USA,1991/04/11,1755,0.70,0.70,0.64,0.67,0.69,0.68,0.67,0.68,0.68,0.67,0.70,0.66,0.68,0.67,0.58
Mason,Maggio,NASCAR Second Division (Next Gen),Stock_USA_Gen3,Alpha Prime Racing,2026,23,0.76,USA,2004/06/23,1750,0.70,0.70,0.64,0.67,0.69,0.68,0.67,0.68,0.68,0.67,0.70,0.66,0.68,0.67,0.52
Parker,Retzlaff,NASCAR Second Division (Next Gen),Stock_USA_Gen3,Alpha Prime Racing,2026,24,0.76,USA,2003/05/21,1760,0.70,0.70,0.64,0.67,0.69,0.68,0.67,0.68,0.68,0.67,0.70,0.66,0.68,0.67,0.43
Josh,Bilicki,NASCAR Second Division (Next Gen),Stock_USA_Gen3,DGM Racing,2026,25,0.70,USA,1995/06/03,1745,0.69,0.69,0.63,0.66,0.68,0.67,0.66,0.69,0.67,0.66,0.70,0.67,0.67,0.66,0.58
Anthony,Alfredo,NASCAR Second Division (Next Gen),Stock_USA_Gen3,DGM Racing,2026,26,0.70,USA,1999/03/31,1740,0.69,0.69,0.63,0.66,0.68,0.67,0.66,0.67,0.67,0.66,0.70,0.65,0.67,0.66,0.52
Garrett,Smithley,NASCAR Second Division (Next Gen),Stock_USA_Gen3,SS-Green Light Racing,2026,27,0.70,USA,1992/04/27,1735,0.69,0.69,0.63,0.66,0.68,0.67,0.66,0.67,0.67,0.66,0.70,0.65,0.67,0.66,0.50
Ryan,Ellis,NASCAR Second Division (Next Gen),Stock_USA_Gen3,SS-Green Light Racing,2026,28,0.70,USA,1989/11/29,1730,0.68,0.68,0.62,0.65,0.67,0.66,0.65,0.66,0.66,0.65,0.70,0.64,0.66,0.65,0.47
Corey,Day,NASCAR Second Division (Next Gen),Stock_USA_Gen3,TRICON Garage,2026,29,0.70,USA,2005/11/28,1770,0.71,0.71,0.65,0.68,0.70,0.69,0.68,0.69,0.69,0.68,0.70,0.67,0.69,0.68,0.48
Gio,Ruggiero,NASCAR Second Division (Next Gen),Stock_USA_Gen3,TRICON Garage,2026,30,0.70,USA,2006/07/28,1765,0.71,0.71,0.65,0.68,0.70,0.69,0.68,0.69,0.69,0.68,0.70,0.67,0.69,0.68,0.58
Austin,Green,NASCAR Second Division (Next Gen),Stock_USA_Gen3,Sam Hunt Racing,2026,31,0.70,USA,2000/01/01,1725,0.68,0.68,0.62,0.65,0.67,0.66,0.65,0.66,0.66,0.65,0.70,0.64,0.66,0.65,0.51
Dean,Thompson,NASCAR Second Division (Next Gen),Stock_USA_Gen3,Sam Hunt Racing,2026,32,0.70,USA,2001/05/31,1720,0.68,0.68,0.62,0.65,0.67,0.66,0.65,0.66,0.66,0.65,0.70,0.64,0.66,0.65,0.54
Felipe,Fraga,Stock Car Pro Series,StockCarV8_2024,Eurofarma RC,2026,1,0.82,BRA,1995/07/03,1910,0.80,0.82,0.77,0.77,0.79,0.81,0.77,0.80,0.80,0.79,0.75,0.78,0.81,0.80,0.50
Rafael,Suzuki,Stock Car Pro Series,StockCarV8_2024,Scuderia Bandeiras,2026,2,0.82,BRA,1987/08/13,1865,0.77,0.79,0.74,0.74,0.76,0.78,0.74,0.75,0.75,0.74,0.72,0.73,0.78,0.77,0.55
Gabriel,Casagrande,Stock Car Pro Series,StockCarV8_2024,AMattheis Vogel,2026,3,0.82,BRA,1995/02/20,1885,0.79,0.81,0.73,0.76,0.78,0.80,0.76,0.77,0.79,0.78,0.74,0.75,0.80,0.79,0.47
Rubens,Barrichello,Stock Car Pro Series,StockCarV8_2024,Scuderia Bandeiras Sports,2026,4,0.82,BRA,1972/05/23,1855,0.77,0.79,0.71,0.74,0.76,0.78,0.74,0.77,0.77,0.76,0.72,0.75,0.78,0.77,0.56
Felipe,Massa,Stock Car Pro Series,StockCarV8_2024,TMG Racing,2026,5,0.82,BRA,1981/04/25,1870,0.78,0.80,0.72,0.75,0.77,0.79,0.75,0.78,0.78,0.77,0.73,0.76,0.79,0.78,0.45
Arthur,Leist,Stock Car Pro Series,StockCarV8_2024,Crown Racing,2026,6,0.82,BRA,2001/06/17,1800,0.73,0.73,0.67,0.70,0.72,0.71,0.70,0.71,0.71,0.70,0.70,0.69,0.71,0.70,0.53
Nelson,Piquet Jr.,Stock Car Pro Series,StockCarV8_2024,Scuderia Bandeiras,2026,7,0.82,BRA,1985/07/25,1845,0.76,0.76,0.73,0.73,0.75,0.74,0.73,0.74,0.74,0.73,0.71,0.72,0.74,0.73,0.51
Guilherme,Salas,Stock Car Pro Series,StockCarV8_2024,Valda Cavaleiro Sports,2026,8,0.82,BRA,1994/04/25,1830,0.75,0.75,0.69,0.72,0.74,0.73,0.72,0.73,0.73,0.72,0.70,0.71,0.73,0.72,0.55
Julio,Campos,Stock Car Pro Series,StockCarV8_2024,TMG Racing,2026,9,0.82,BRA,1982/01/15,1815,0.74,0.74,0.68,0.71,0.73,0.72,0.71,0.72,0.72,0.71,0.70,0.70,0.72,0.71,0.54
Enzo,Elias,Stock Car Pro Series,StockCarV8_2024,AMattheis TMG,2026,10,0.82,BRA,2002/02/08,1810,0.74,0.74,0.68,0.71,0.73,0.72,0.71,0.72,0.72,0.71,0.70,0.70,0.72,0.71,0.51
Leo,Reis,Stock Car Pro Series,StockCarV8_2024,CAR Racing,2026,11,0.82,BRA,2006/08/21,1780,0.72,0.72,0.66,0.69,0.71,0.70,0.69,0.70,0.70,0.69,0.70,0.68,0.70,0.69,0.50
Allam,Khodair,Stock Car Pro Series,StockCarV8_2024,Blau Motorsport,2026,12,0.82,BRA,1981/05/15,1795,0.73,0.73,0.67,0.70,0.72,0.71,0.70,0.71,0.71,0.70,0.70,0.69,0.71,0.70,0.45
Sergio,Sette Camara,Stock Car Pro Series,StockCarV8_2024,Team RC,2026,13,0.76,BRA,1998/5/23,1820,0.74,0.74,0.71,0.71,0.73,0.72,0.71,0.72,0.72,0.71,0.70,0.70,0.72,0.71,0.44
Gaetano,di Mauro,Stock Car Pro Series,StockCarV8_2024,Eurofarma RC,2026,14,0.76,BRA,1997/07/01,1788,0.72,0.72,0.66,0.69,0.71,0.70,0.69,0.70,0.70,0.69,0.70,0.68,0.70,0.69,0.57
Cesar,Ramos,Stock Car Pro Series,StockCarV8_2024,Mercado Livre Racing,2026,15,0.76,BRA,1989/07/25,1775,0.71,0.71,0.65,0.68,0.70,0.69,0.68,0.69,0.69,0.68,0.70,0.67,0.69,0.68,0.53
Felipe,Baptista,Stock Car Pro Series,StockCarV8_2024,Sterling Racing,2026,16,0.76,BRA,2003/04/08,1765,0.71,0.71,0.68,0.68,0.70,0.69,0.68,0.69,0.69,0.68,0.70,0.67,0.69,0.68,0.59
Ricardo,Zonta,Stock Car Pro Series,StockCarV8_2024,Full Time Gazoo Racing,2026,17,0.76,BRA,1976/3/23,1760,0.70,0.70,0.64,0.67,0.69,0.68,0.67,0.70,0.70,0.69,0.70,0.68,0.68,0.67,0.57
Atila,Abreu,Stock Car Pro Series,StockCarV8_2024,Scuderia Bandeiras Sports,2026,18,0.76,BRA,1987/05/10,1768,0.71,0.71,0.68,0.68,0.70,0.69,0.68,0.69,0.69,0.68,0.70,0.67,0.69,0.68,0.57
Daniel,Serra,Stock Car Pro Series,StockCarV8_2024,Blau Motorsport,2026,19,0.76,BRA,1984/02/24,1805,0.73,0.75,0.67,0.70,0.72,0.74,0.70,0.73,0.73,0.72,0.70,0.71,0.74,0.73,0.42
Alfredinho,Ibiapina,Stock Car Pro Series,StockCarV8_2024,Full Time Gazoo Racing,2026,20,0.76,BRA,2008/04/18,1745,0.69,0.69,0.63,0.66,0.68,0.67,0.66,0.67,0.67,0.66,0.70,0.65,0.67,0.66,0.48
Renan,Guerra,Stock Car Pro Series,StockCarV8_2024,AMattheis TMG,2026,21,0.76,BRA,1989/05/21,1735,0.69,0.69,0.63,0.66,0.68,0.67,0.66,0.67,0.67,0.66,0.70,0.65,0.67,0.66,0.50
Caca,Bueno,Stock Car Pro Series,StockCarV8_2024,Scuderia Chiarelli,2026,22,0.76,BRA,1976/07/24,1755,0.70,0.70,0.64,0.67,0.69,0.68,0.67,0.68,0.68,0.67,0.70,0.66,0.68,0.67,0.42
Ricardo,Mauricio,Stock Car Pro Series,StockCarV8_2024,Valda Cavaleiro Sports,2026,23,0.70,BRA,1979/01/07,1748,0.70,0.70,0.64,0.67,0.69,0.68,0.67,0.68,0.68,0.67,0.70,0.66,0.68,0.67,0.45
Lucas,Foresti,Stock Car Pro Series,StockCarV8_2024,AMattheis Vogel,2026,24,0.70,BRA,1992/05/12,1740,0.69,0.69,0.63,0.66,0.68,0.67,0.66,0.67,0.67,0.66,0.70,0.65,0.67,0.66,0.43
Thiago,Camilo,Stock Car Pro Series,StockCarV8_2024,Mercado Livre Racing Team,2026,25,0.70,BRA,1984/09/20,1745,0.69,0.69,0.63,0.66,0.68,0.67,0.66,0.67,0.67,0.66,0.70,0.65,0.67,0.66,0.50
Zezinho,Muggiati,Stock Car Pro Series,StockCarV8_2024,Team RC,2026,26,0.70,BRA,2003/05/09,1725,0.68,0.68,0.62,0.65,0.67,0.66,0.65,0.66,0.66,0.65,0.70,0.64,0.66,0.65,0.56
Helio,Castroneves,Stock Car Pro Series,StockCarV8_2024,Mercado Livre Racing,2026,27,0.70,BRA,1975/05/10,1760,0.70,0.70,0.64,0.67,0.69,0.68,0.67,0.70,0.68,0.67,0.70,0.68,0.68,0.67,0.48
Vicente,Orige,Stock Car Pro Series,StockCarV8_2024,Sterling Racing,2026,28,0.70,BRA,1973/3/16,1710,0.67,0.67,0.61,0.64,0.66,0.65,0.64,0.65,0.65,0.64,0.70,0.63,0.65,0.64,0.48
Firas,Fahs,Stock Light Brasil,Montana,Artcon Racing,2026,1,0.80,BRA,2004/01/01,1725,0.68,0.70,0.64,0.65,0.67,0.68,0.65,0.68,0.68,0.67,0.70,0.66,0.68,0.67,0.58
Enzo,Nienkoter,Stock Light Brasil,Montana,Artcon Racing,2026,2,0.80,BRA,2003/01/01,1720,0.68,0.70,0.64,0.65,0.67,0.68,0.65,0.66,0.68,0.67,0.70,0.64,0.68,0.67,0.43
Luis,Trombini,Stock Light Brasil,Montana,Artcon Racing,2026,3,0.80,BRA,2003/01/01,1715,0.67,0.69,0.61,0.64,0.66,0.67,0.64,0.65,0.67,0.66,0.70,0.63,0.67,0.66,0.48
Juninho,Berlanda,Stock Light Brasil,Montana,SG28 Racing,2026,4,0.80,BRA,1984/01/01,1730,0.68,0.70,0.64,0.65,0.67,0.68,0.65,0.68,0.68,0.67,0.70,0.66,0.68,0.67,0.59
Enzo,Bedani,Stock Light Brasil,Montana,SG28 Racing,2026,5,0.80,BRA,2004/01/01,1710,0.67,0.69,0.61,0.64,0.66,0.67,0.64,0.65,0.67,0.66,0.70,0.63,0.67,0.66,0.57
Mathias,de Valle,Stock Light Brasil,Montana,Garra Racing,2026,6,0.80,BRA,2002/01/01,1705,0.67,0.69,0.61,0.64,0.66,0.67,0.64,0.65,0.67,0.66,0.70,0.63,0.67,0.66,0.54
Joao,Bortoluzzi,Stock Light Brasil,Montana,Garra Racing,2026,7,0.80,BRA,2004/1/1,1700,0.67,0.67,0.60,0.64,0.66,0.67,0.64,0.65,0.67,0.66,0.70,0.62,0.67,0.66,0.43
Leonardo,Rufino,Stock Light Brasil,Montana,Garra Racing,2026,8,0.74,BRA,2004/01/01,1695,0.66,0.66,0.60,0.63,0.65,0.66,0.63,0.64,0.66,0.65,0.70,0.62,0.66,0.65,0.50
Alexandre,Bastos,Stock Light Brasil,Montana,CAR Racing,2026,9,0.74,BRA,1997/01/01,1690,0.66,0.66,0.60,0.63,0.65,0.66,0.63,0.64,0.64,0.63,0.70,0.62,0.66,0.65,0.57
Augusto,Sangalli,Stock Light Brasil,Montana,CAR Racing,2026,10,0.74,BRA,2001/01/01,1685,0.66,0.66,0.60,0.63,0.65,0.66,0.63,0.64,0.64,0.63,0.70,0.62,0.66,0.65,0.58
Richard,Annunziata,Stock Light Brasil,Montana,MForce,2026,11,0.74,BRA,2000/01/01,1680,0.65,0.65,0.60,0.62,0.64,0.63,0.62,0.63,0.63,0.62,0.70,0.61,0.63,0.62,0.46
Enzo,Falquete,Stock Light Brasil,Montana,MForce,2026,12,0.74,BRA,2004/01/01,1675,0.65,0.65,0.61,0.62,0.64,0.63,0.62,0.63,0.63,0.62,0.70,0.61,0.63,0.62,0.49
Vinicius,Papareli,Stock Light Brasil,Montana,RTR Sport Team,2026,13,0.74,BRA,2001/01/01,1670,0.65,0.65,0.60,0.62,0.64,0.63,0.62,0.65,0.63,0.62,0.70,0.63,0.63,0.62,0.57
Fausto,Filho,Stock Light Brasil,Montana,RTR Sport Team,2026,14,0.74,BRA,2002/01/01,1665,0.64,0.64,0.60,0.61,0.63,0.62,0.61,0.62,0.62,0.61,0.70,0.60,0.62,0.61,0.44
Erick,Schotten,Stock Light Brasil,Montana,w2 ProGP,2026,15,0.68,BRA,2004/01/01,1660,0.64,0.64,0.60,0.61,0.63,0.62,0.61,0.62,0.62,0.61,0.70,0.60,0.62,0.61,0.42
Kaka,Magno,Stock Light Brasil,Montana,w2 ProGP,2026,16,0.68,BRA,2003/01/01,1655,0.64,0.64,0.60,0.61,0.63,0.62,0.61,0.62,0.62,0.61,0.70,0.60,0.62,0.61,0.47
Victor,Tieri,Stock Light Brasil,Montana,w2 ProGP,2026,17,0.68,BRA,2003/01/01,1650,0.63,0.63,0.60,0.60,0.62,0.61,0.60,0.61,0.61,0.60,0.70,0.60,0.61,0.60,0.58
Lucas,Moura,Stock Light Brasil,Montana,w2 ProGP,2026,18,0.68,BRA,2004/01/01,1645,0.63,0.63,0.60,0.60,0.62,0.61,0.60,0.61,0.61,0.60,0.70,0.60,0.61,0.60,0.47
Gabriel,Konigkan,Stock Light Brasil,Montana,w2 ProGP,2026,19,0.68,BRA,2004/01/01,1640,0.63,0.63,0.60,0.60,0.62,0.61,0.60,0.61,0.61,0.60,0.70,0.60,0.61,0.60,0.58
Jake,Bollman,ARCA Menards Series (Gen 4),Stock_USA_Gen2,Nitro Motorsports,2026,1,0.82,USA,2007/01/01,1785,0.72,0.74,0.66,0.69,0.71,0.72,0.69,0.70,0.72,0.71,0.70,0.68,0.72,0.71,0.53
Thomas,Annunziata,ARCA Menards Series (Gen 4),Stock_USA_Gen2,Nitro Motorsports,2026,2,0.82,USA,2005/01/01,1780,0.72,0.74,0.66,0.69,0.71,0.72,0.69,0.70,0.72,0.71,0.70,0.68,0.72,0.71,0.42
Ryan,Vargas,ARCA Menards Series (Gen 4),Stock_USA_Gen2,Maples Motorsports,2026,3,0.82,USA,2000/09/23,1770,0.71,0.73,0.67,0.68,0.70,0.71,0.68,0.71,0.71,0.70,0.70,0.69,0.71,0.70,0.50
Andy,Jankowiak,ARCA Menards Series (Gen 4),Stock_USA_Gen2,KLAS Motorsports,2026,4,0.82,USA,1988/01/01,1765,0.71,0.73,0.67,0.68,0.70,0.71,0.68,0.71,0.71,0.70,0.70,0.69,0.71,0.70,0.57
Isabella,Robusto,ARCA Menards Series (Gen 4),Stock_USA_Gen2,Nitro Motorsports,2026,5,0.82,USA,2005/11/09,1760,0.70,0.72,0.64,0.67,0.69,0.70,0.67,0.68,0.70,0.69,0.70,0.66,0.70,0.69,0.47
Jason,Kitzmiller,ARCA Menards Series (Gen 4),Stock_USA_Gen2,CR7 Motorsports,2026,6,0.82,USA,1973/01/01,1755,0.70,0.70,0.64,0.67,0.69,0.70,0.67,0.68,0.70,0.69,0.70,0.66,0.70,0.69,0.54
Takuma,Koga,ARCA Menards Series (Gen 4),Stock_USA_Gen2,Fast Track Racing,2026,7,0.82,JPN,1977/04/06,1750,0.70,0.70,0.64,0.67,0.69,0.70,0.67,0.70,0.68,0.67,0.70,0.68,0.70,0.69,0.58
Michael,Maples,ARCA Menards Series (Gen 4),Stock_USA_Gen2,Maples Motorsports,2026,8,0.82,USA,1962/01/01,1745,0.69,0.69,0.63,0.66,0.68,0.69,0.66,0.67,0.67,0.66,0.70,0.65,0.69,0.68,0.55
Bobby Dale,Earnhardt,ARCA Menards Series (Gen 4),Stock_USA_Gen2,Rise Racing,2026,9,0.82,USA,1987/09/01,1740,0.69,0.69,0.65,0.66,0.68,0.67,0.66,0.67,0.67,0.66,0.70,0.65,0.67,0.66,0.49
Alex,Clubb,ARCA Menards Series (Gen 4),Stock_USA_Gen2,Clubb Racing Inc.,2026,10,0.82,USA,1992/01/01,1735,0.69,0.69,0.63,0.66,0.68,0.67,0.66,0.67,0.67,0.66,0.70,0.65,0.67,0.66,0.47
Gio,Ruggiero,ARCA Menards Series (Gen 4),Stock_USA_Gen2,Joe Gibbs Racing,2026,11,0.82,USA,2006/01/01,1800,0.73,0.75,0.69,0.70,0.72,0.73,0.70,0.71,0.73,0.72,0.70,0.69,0.73,0.72,0.53
Brad,Smith,ARCA Menards Series (Gen 4),Stock_USA_Gen2,Brad Smith Motorsports,2026,12,0.82,USA,1968/9/26,1725,0.68,0.68,0.62,0.65,0.67,0.66,0.65,0.66,0.66,0.65,0.70,0.64,0.66,0.65,0.52
Daniel,Dye,ARCA Menards Series (Gen 4),Stock_USA_Gen2,SPS Racing,2026,13,0.76,USA,2003/12/04,1765,0.71,0.73,0.67,0.68,0.70,0.71,0.68,0.71,0.71,0.70,0.70,0.69,0.71,0.70,0.47
Carson,Brown,ARCA Menards Series (Gen 4),Stock_USA_Gen2,Pinnacle Racing Group,2026,14,0.76,USA,1993/01/01,1760,0.70,0.72,0.64,0.67,0.69,0.68,0.67,0.68,0.68,0.67,0.70,0.66,0.68,0.67,0.43
Garrett,Mitchell,ARCA Menards Series (Gen 4),Stock_USA_Gen2,Rette Jones Racing,2026,15,0.76,USA,1995/04/05,1745,0.69,0.69,0.63,0.66,0.68,0.67,0.66,0.67,0.67,0.66,0.70,0.65,0.67,0.66,0.42
Gavan,Boschele,ARCA Menards Series (Gen 4),Stock_USA_Gen2,Nitro Motorsports,2026,16,0.76,USA,2008/01/01,1750,0.70,0.70,0.64,0.67,0.69,0.68,0.67,0.68,0.68,0.67,0.70,0.66,0.68,0.67,0.50
Jeff,Maconi,ARCA Menards Series (Gen 4),Stock_USA_Gen2,Clubb Racing Inc.,2026,17,0.76,USA,1999/01/01,1730,0.68,0.68,0.62,0.65,0.67,0.66,0.65,0.66,0.66,0.65,0.70,0.64,0.66,0.65,0.48
Tristan,McKee,ARCA Menards Series (Gen 4),Stock_USA_Gen2,Pinnacle Racing Group,2026,18,0.76,USA,2010/01/01,1740,0.69,0.69,0.63,0.66,0.68,0.67,0.66,0.67,0.67,0.66,0.70,0.65,0.67,0.66,0.52
Max,Reaves,ARCA Menards Series (Gen 4),Stock_USA_Gen2,Joe Gibbs Racing,2026,19,0.76,USA,2008/01/01,1735,0.69,0.69,0.63,0.66,0.68,0.67,0.66,0.67,0.67,0.66,0.70,0.65,0.67,0.66,0.56
Robbie,Kennealy,ARCA Menards Series (Gen 4),Stock_USA_Gen2,Jan's Towing Racing with Kennealy Keller Motorsports,2026,20,0.76,USA,1989/01/01,1725,0.68,0.68,0.62,0.65,0.67,0.66,0.65,0.66,0.66,0.65,0.70,0.64,0.66,0.65,0.43
Jack,Wood,ARCA Menards Series (Gen 4),Stock_USA_Gen2,Pinnacle Racing Group,2026,21,0.76,USA,2000/08/07,1730,0.68,0.68,0.62,0.65,0.67,0.66,0.65,0.66,0.66,0.65,0.70,0.64,0.66,0.65,0.41
Matt,Kemp,ARCA Menards Series (Gen 4),Stock_USA_Gen2,Fast Track Racing,2026,22,0.76,USA,1998/01/01,1715,0.67,0.67,0.61,0.64,0.66,0.65,0.64,0.65,0.65,0.64,0.70,0.63,0.65,0.64,0.41
Will,Kimmel,ARCA Menards Series (Gen 4),Stock_USA_Gen2,Kimmel Racing,2026,23,0.76,USA,1988/5/15,1710,0.67,0.67,0.61,0.64,0.66,0.65,0.64,0.65,0.65,0.64,0.70,0.63,0.65,0.64,0.51
Isaac,Kitzmiller,ARCA Menards Series (Gen 4),Stock_USA_Gen2,ACR Motorsports,2026,24,0.76,USA,2007/1/1,1710,0.67,0.67,0.61,0.64,0.66,0.65,0.64,0.65,0.65,0.64,0.70,0.63,0.65,0.64,0.47
George,Siciliano,ARCA Menards Series (Gen 4),Stock_USA_Gen2,Rette Jones Racing,2026,25,0.70,USA,1969/01/01,1705,0.67,0.67,0.61,0.64,0.66,0.65,0.64,0.65,0.65,0.64,0.70,0.63,0.65,0.64,0.51
Wesley,Slimp,ARCA Menards Series (Gen 4),Stock_USA_Gen2,Nitro Motorsports,2026,26,0.70,USA,2003/01/01,1700,0.67,0.67,0.60,0.64,0.66,0.65,0.64,0.65,0.65,0.64,0.70,0.62,0.65,0.64,0.54
Dystany,Spurlock,ARCA Menards Series (Gen 4),Stock_USA_Gen2,MBM Motorsports,2026,27,0.70,USA,1991/01/01,1695,0.66,0.66,0.60,0.63,0.65,0.64,0.63,0.64,0.64,0.63,0.70,0.62,0.64,0.63,0.42
Lanie,Buice,ARCA Menards Series (Gen 4),Stock_USA_Gen2,Pinnacle Racing Group,2026,28,0.70,USA,2007/01/01,1690,0.66,0.66,0.60,0.63,0.65,0.64,0.63,0.64,0.64,0.63,0.70,0.62,0.64,0.63,0.45
Ed,Pompa,ARCA Menards Series (Gen 4),Stock_USA_Gen2,Fast Track Racing,2026,29,0.70,USA,1962/1/1,1685,0.66,0.66,0.60,0.63,0.65,0.64,0.63,0.64,0.64,0.63,0.70,0.62,0.64,0.63,0.47
Monty,Tipton,ARCA Menards Series (Gen 4),Stock_USA_Gen2,Nascimento Motorsports,2026,30,0.70,USA,1987/1/1,1680,0.65,0.65,0.60,0.62,0.64,0.63,0.62,0.63,0.63,0.62,0.70,0.61,0.63,0.62,0.47
Taylor,Reimer,ARCA Menards Series (Gen 4),Stock_USA_Gen2,Pinnacle Racing Group,2026,31,0.70,USA,1999/01/01,1680,0.65,0.65,0.60,0.62,0.64,0.63,0.62,0.63,0.63,0.62,0.70,0.61,0.63,0.62,0.54
Nate,Moeller,ARCA Menards Series (Gen 4),Stock_USA_Gen2,Fast Track Racing,2026,32,0.70,USA,2001/01/01,1675,0.65,0.65,0.60,0.62,0.64,0.63,0.62,0.63,0.63,0.62,0.70,0.61,0.63,0.62,0.57
Nelson,Piquet Jr.,Old Stock Race,OldStock,KTF Sports,2026,1,0.82,BRA,1985/07/25,1840,0.76,0.78,0.70,0.73,0.75,0.76,0.73,0.76,0.74,0.73,0.71,0.74,0.76,0.75,0.48
Guilherme,Salas,Old Stock Race,OldStock,KTF Sports,2026,2,0.82,BRA,1994/01/01,1793,0.73,0.75,0.67,0.70,0.72,0.73,0.70,0.71,0.71,0.70,0.70,0.69,0.73,0.72,0.45
Julio,Campos,Old Stock Race,OldStock,KTF Sports,2026,3,0.82,BRA,1981/01/01,1806,0.73,0.75,0.67,0.70,0.72,0.73,0.70,0.71,0.71,0.70,0.70,0.69,0.73,0.72,0.52
Enzo,Elias,Old Stock Race,OldStock,Pole Motorsport,2026,4,0.82,BRA,2002/08/07,1779,0.72,0.74,0.66,0.69,0.71,0.72,0.69,0.72,0.70,0.69,0.70,0.70,0.72,0.71,0.42
Leo,Reis,Old Stock Race,OldStock,Pole Motorsport,2026,5,0.82,BRA,2001/01/01,1767,0.71,0.73,0.66,0.68,0.70,0.71,0.68,0.69,0.69,0.68,0.70,0.67,0.71,0.70,0.45
Allam,Khodair,Old Stock Race,OldStock,Pole Motorsport,2026,6,0.82,BRA,1981/05/15,1800,0.73,0.73,0.67,0.70,0.72,0.73,0.70,0.71,0.71,0.70,0.70,0.69,0.73,0.72,0.51
Alfredinho,Ibiapina,Old Stock Race,OldStock,TMG Racing,2026,7,0.82,BRA,2008/01/01,1733,0.69,0.69,0.63,0.66,0.68,0.69,0.66,0.67,0.67,0.66,0.70,0.65,0.69,0.68,0.51
Renan,Guerra,Old Stock Race,OldStock,TMG Racing,2026,8,0.82,BRA,1989/05/21,1751,0.70,0.70,0.64,0.67,0.69,0.70,0.67,0.68,0.68,0.67,0.70,0.66,0.70,0.69,0.47
Caca,Bueno,Old Stock Race,OldStock,TMG Racing,2026,9,0.82,BRA,1976/07/24,1819,0.74,0.74,0.68,0.71,0.73,0.72,0.71,0.74,0.72,0.71,0.70,0.72,0.72,0.71,0.54
Ricardo,Mauricio,Old Stock Race,OldStock,Cavaleiro Sports,2026,10,0.76,BRA,1979/01/07,1797,0.73,0.73,0.68,0.70,0.72,0.71,0.70,0.71,0.71,0.70,0.70,0.69,0.71,0.70,0.42
Lucas,Foresti,Old Stock Race,OldStock,Cavaleiro Sports,2026,11,0.76,BRA,1992/05/12,1755,0.70,0.70,0.64,0.67,0.69,0.68,0.67,0.68,0.68,0.67,0.70,0.66,0.68,0.67,0.59
Thiago,Camilo,Old Stock Race,OldStock,Cavaleiro Sports,2026,12,0.76,BRA,1984/09/20,1813,0.74,0.74,0.68,0.71,0.73,0.72,0.71,0.72,0.72,0.71,0.70,0.70,0.72,0.71,0.54
Zezinho,Muggiati,Old Stock Race,OldStock,Eurofarma RC,2026,13,0.76,BRA,2003/01/01,1741,0.69,0.69,0.63,0.66,0.68,0.67,0.66,0.67,0.67,0.66,0.70,0.65,0.67,0.66,0.58
Helio,Castroneves,Old Stock Race,OldStock,Eurofarma RC,2026,14,0.76,BRA,1975/05/10,1849,0.76,0.76,0.70,0.73,0.75,0.74,0.73,0.74,0.74,0.73,0.71,0.72,0.74,0.73,0.46
